ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source,diacl_lexeme_id
56900-1247-1-1,56900-1247-1,q'uǯi,115,false,expert,,,,,7287
56900-1336-1-1,56900-1336-1,oč'k'omapʰa,117,false,expert,,,,,7289
56900-1248-1-1,56900-1248-1,tʰoli,119,false,expert,,,,,7291
56900-1217-1-1,56900-1217-1,baba,309,false,expert,,,,,7294
56900-1419-1-1,56900-1419-1,škʰurini,310,false,expert,,,,,7295
56900-1201-1-1,56900-1201-1,bumbuli,126,false,expert,,,,,7296
56900-1242-1-1,56900-1242-1,cʰikʰa,127,false,expert,,,,,7297
56900-1258-1-1,56900-1258-1,burcʰxa,311,false,expert,,,,,7300
56900-221-1-1,56900-221-1,dačʰxiri,312,false,expert,,,,,7301
56900-227-1-1,56900-227-1,čʰxomi,313,false,expert,,,,,7302
56900-493-1-1,56900-493-1,xutʰ,133,false,expert,,,,,7303
56900-1574-1-1,56900-1574-1,ovarvalu,134,false,expert,,,,,7304
56900-1574-2-1,56900-1574-2,int'onu,135,false,expert,,,,,7305
56900-1441-1-1,56900-1441-1,opʰutʰxu,138,false,expert,,,,,7308
56900-1301-1-1,56900-1301-1,k'učʰxe,314,false,expert,,,,,7312
56900-1500-1-1,56900-1500-1,otʰxo,141,false,expert,,,,,7314
56900-1431-1-1,56900-1431-1,doq'inu,142,false,expert,,,,,7315
56900-1507-1-1,56900-1507-1,xila,143,false,expert,,,,,7316
56900-1429-1-1,56900-1429-1,opʰša,315,false,expert,,,,,7318
56900-1447-1-1,56900-1447-1,mečʰamu,145,false,expert,,,,,7319
56900-1035-1-1,56900-1035-1,k'ai,146,false,expert,,,,,7320
56900-1035-2-1,56900-1035-2,vorsi,316,false,expert,,,,,7321
56900-1425-1-1,56900-1425-1,iešili,317,false,expert,,,,,7324
56900-1334-1-1,56900-1334-1,mč'u,318,false,expert,,,,,7326
56900-2648-1-1,56900-2648-1,tʰoma,151,false,expert,,,,,7328
56900-1277-1-1,56900-1277-1,xe,152,false,expert,,,,,7329
56900-1256-1-1,56900-1256-1,dudi,154,false,expert,,,,,7331
56900-1223-1-1,56900-1223-1,guri,157,false,expert,,,,,7333
56900-1210-1-1,56900-1210-1,monk'a,319,false,expert,,,,,7334
56900-136-1-1,56900-136-1,hakʰ,159,false,expert,,,,,7335
56900-1448-1-1,56900-1448-1,dokʰačʰu,161,false,expert,,,,,7337
56900-1393-1-1,56900-1393-1,nkʰra,162,false,expert,,,,,7338
56900-1239-1-1,56900-1239-1,muč'o,320,false,expert,,,,,7339
56900-1200-1-1,56900-1200-1,kʰimoǯi,164,false,expert,,,,,7341
56900-617-1-1,56900-617-1,q'ineri,165,false,expert,,,,,7342
56900-1460-1-1,56900-1460-1,s,321,false,expert,,,,,7344
56900-1417-1-1,56900-1417-1,oɣurinu,322,false,expert,,,,,7345
56900-1371-1-1,56900-1371-1,burgili,323,false,expert,,,,,7346
56900-1410-1-1,56900-1410-1,očʰkʰinu,324,false,expert,,,,,7347
56900-624-1-1,56900-624-1,t'uma,172,false,expert,,,,,7348
56900-1355-1-1,56900-1355-1,odicʰinu,325,false,expert,,,,,7349
56900-244-1-1,56900-244-1,k'vazali,326,false,expert,,,,,7351
56900-1297-1-1,56900-1297-1,k'učʰxe,327,false,expert,,,,,7352
56900-1411-1-1,56900-1411-1,onǯiru,328,false,expert,,,,,7353
56900-1203-1-1,56900-1203-1,ginʒe,180,false,expert,,,,,7356
56900-1392-1-1,56900-1392-1,t'iši,181,false,expert,,,,,7357
56900-1198-1-1,56900-1198-1,dido,329,false,expert,,,,,7359
56900-2615-1-1,56900-2615-1,xorcʰi,184,false,expert,,,,,7360
56900-1313-1-1,56900-1313-1,tʰutʰa,185,false,expert,,,,,7361
56900-1216-1-1,56900-1216-1,nana,330,false,expert,,,,,7362
56900-639-1-1,56900-639-1,gola,331,false,expert,,,,,7363
56900-674-1-1,56900-674-1,p'iǯi,188,false,expert,,,,,7365
56900-1405-1-1,56900-1405-1,ǯoxo,332,false,expert,,,,,7367
56900-1267-1-1,56900-1267-1,mč'ipʰe,333,false,expert,,,,,7368
56900-1333-1-1,56900-1333-1,k'inčʰxi,192,false,expert,,,,,7369
56900-1231-1-1,56900-1231-1,aɣani,193,false,expert,,,,,7371
56900-1233-1-1,56900-1233-1,seri,334,false,expert,,,,,7372
56900-1221-1-1,56900-1221-1,čʰxundi,195,false,expert,,,,,7373
56900-1240-1-1,56900-1240-1,va,197,false,expert,,,,,7374
56900-1229-1-1,56900-1229-1,mǯve,335,false,expert,,,,,7375
56900-1493-1-1,56900-1493-1,ar,199,false,expert,,,,,7376
56900-197-1-1,56900-197-1,čʰkʰva,200,false,expert,,,,,7377
56900-683-2-1,56900-683-2,k'očʰiskʰiri,336,false,expert,,,,,7379
56900-1455-1-1,56900-1455-1,dozdimu,202,false,expert,,,,,7381
56900-658-1-1,56900-658-1,mč'ima,205,false,expert,,,,,7383
56900-156-1-1,56900-156-1,mč'itʰa,206,false,expert,,,,,7384
56900-1725-1-1,56900-1725-1,c'ori,207,false,expert,,,,,7385
56900-1019-1-1,56900-1019-1,marʒgvani,209,false,expert,,,,,7386
56900-2457-1-1,56900-2457-1,gza,211,false,expert,,,,,7389
56900-670-1-1,56900-670-1,ǯiǯi,337,false,expert,,,,,7390
56900-1218-1-1,56900-1218-1,bac'ari,216,false,expert,,,,,7391
56900-1218-2-1,56900-1218-2,tʰok'i,217,false,expert,,,,,7392
56900-1395-1-1,56900-1395-1,morgvali,220,false,expert,,,,,7394
56900-1449-1-1,56900-1449-1,oxak'aru,221,false,expert,,,,,7395
56900-1274-1-1,56900-1274-1,nǯumu,338,false,expert,,,,,7396
56900-1458-1-1,56900-1458-1,tʰkʰuma,224,false,expert,,,,,7397
56900-1458-2-1,56900-1458-2,oɣarɣalu,225,false,expert,,,,,7398
56900-1436-1-1,56900-1436-1,očʰaminu,339,false,expert,,,,,7399
56900-1409-1-1,56900-1409-1,ʒirapʰa,340,false,expert,,,,,7401
56900-1457-1-1,56900-1457-1,oč'u,341,false,expert,,,,,7403
56900-1396-1-1,56900-1396-1,mak'vatʰule,342,false,expert,,,,,7404
56900-1645-1-1,56900-1645-1,mk'ule,233,false,expert,,,,,7405
56900-1261-1-1,56900-1261-1,birapʰa,343,false,expert,,,,,7406
56900-1416-1-1,56900-1416-1,doxunu,344,false,expert,,,,,7407
56900-2613-1-1,56900-2613-1,k'ani,237,false,expert,,,,,7408
56900-1732-1-1,56900-1732-1,mcʰa,239,false,expert,,,,,7409
56900-778-1-1,56900-778-1,nk'oma,241,false,expert,,,,,7412
56900-778-2-1,56900-778-2,pʰut'i,242,false,expert,,,,,7413
56900-730-1-1,56900-730-1,mgveri,57,false,expert,,,,,7415
56900-784-1-1,56900-784-1,mtʰviri,345,false,expert,,,,,7416
56900-1241-1-1,56900-1241-1,č'it'a,346,false,expert,,,,,7417
56900-1437-1-1,56900-1437-1,gonstʰikʰu,347,false,expert,,,,,7421
56900-1434-1-1,56900-1434-1,gecʰonu,348,false,expert,,,,,7423
56900-1442-1-1,56900-1442-1,odgimu,251,false,expert,,,,,7424
56900-1430-1-1,56900-1430-1,muricʰxi,349,false,expert,,,,,7425
56900-857-1-1,56900-857-1,kʰva,254,false,expert,,,,,7427
56900-1404-1-1,56900-1404-1,c'ori,256,false,expert,,,,,7428
56900-1421-1-1,56900-1421-1,oc'uc'onu,259,false,expert,,,,,7429
56900-1343-1-1,56900-1343-1,bžora,350,false,expert,,,,,7430
56900-1573-1-1,56900-1573-1,ošinu,351,false,expert,,,,,7431
56900-1439-1-1,56900-1439-1,omčʰviru,263,false,expert,,,,,7432
56900-1220-1-1,56900-1220-1,k'udeli,264,false,expert,,,,,7433
56900-78-1-1,56900-78-1,eja,352,false,expert,,,,,7434
56900-1937-1-1,56900-1937-1,ekʰ,265,false,expert,,,,,7436
56900-778-3-1,56900-778-3,mčʰxu,353,false,expert,,,,,7438
56900-1215-1-1,56900-1215-1,si,354,false,expert,,,,,7443
56900-492-1-1,56900-492-1,sum,273,false,expert,,,,,7444
56900-1917-1-1,56900-1917-1,ošu,355,false,expert,,,,,7446
56900-1205-1-1,56900-1205-1,nena,275,false,expert,,,,,7447
56900-1380-1-1,56900-1380-1,k'ibiri,276,false,expert,,,,,7448
56900-1498-1-1,56900-1498-1,žur,277,false,expert,,,,,7451
56900-1278-1-1,56900-1278-1,ontʰxoru,356,false,expert,,,,,7452
56900-2110-1-1,56900-2110-1,t'ibu,357,false,expert,,,,,7454
56900-1453-1-1,56900-1453-1,obonu,281,false,expert,,,,,7455
56900-948-1-1,56900-948-1,c'k'ari,282,false,expert,,,,,7456
56900-1212-1-1,56900-1212-1,čʰkʰin,283,false,expert,,,,,7457
56900-1726-1-1,56900-1726-1,šu,358,false,expert,,,,,7458
56900-1236-1-1,56900-1236-1,mu,359,false,expert,,,,,7459
56900-1238-1-1,56900-1238-1,mundes,360,false,expert,,,,,7460
56900-1237-1-1,56900-1237-1,so,361,false,expert,,,,,7461
56900-1335-1-1,56900-1335-1,kʰčʰe,362,false,expert,,,,,7462
56900-1235-1-1,56900-1235-1,mi,363,false,expert,,,,,7463
56900-1243-1-1,56900-1243-1,pʰartʰo,290,false,expert,,,,,7464
56900-1199-1-1,56900-1199-1,čʰili,291,false,expert,,,,,7465
56900-1340-1-1,56900-1340-1,itʰen,295,false,expert,,,,,7471
56900-1340-2-1,56900-1340-2,tʰen,364,false,expert,,,,,7472
56900-962-1-1,56900-962-1,kʰale,296,false,expert,,,,,7473
56900-1226-1-1,56900-1226-1,c'ina,365,false,expert,,,,,7476
56900-1213-1-1,56900-1213-1,tʰkʰvan,303,false,expert,,,,,7478
57000-98-1-1,57000-98-1,irpʰeli,78,false,expert,,,,,7479
57000-1577-1-1,57000-1577-1,do,79,false,expert,,,,,7481
57000-1209-1-1,57000-1209-1,ma,80,false,expert,,,,,7482
57000-619-1-1,57000-619-1,cʰxoveli,81,false,expert,,,,,7483
57000-646-1-1,57000-646-1,nacʰari,83,false,expert,,,,,7484
57000-1292-1-1,57000-1292-1,glaxa,87,false,expert,,,,,7487
57000-937-1-1,57000-937-1,pʰrinveli,91,false,expert,,,,,7492
57000-1403-2-1,57000-1403-2,xičʰua,366,false,expert,,,,,7494
57000-2633-1-1,57000-2633-1,učʰa,304,false,expert,,,,,7495
57000-946-1-1,57000-946-1,zisxiri,94,false,expert,,,,,7496
57000-175-1-1,57000-175-1,barua,95,false,expert,,,,,7497
57000-1394-1-1,57000-1394-1,ʒvali,96,false,expert,,,,,7498
57000-1402-1-1,57000-1402-1,kʼidiri,97,false,expert,,,,,7499
57000-1428-1-1,57000-1428-1,čʼua,99,false,expert,,,,,7501
57000-2099-1-1,57000-2099-1,baɣana,305,false,expert,,,,,7502
57000-1489-1-1,57000-1489-1,ɣrubeli,101,false,expert,,,,,7503
57000-2483-1-1,57000-2483-1,rgilu,102,false,expert,,,,,7504
57000-1446-1-1,57000-1446-1,mula,103,false,expert,,,,,7505
57000-1420-1-1,57000-1420-1,kʼorocʰxua,306,false,expert,,,,,7506
57000-1432-1-1,57000-1432-1,čʼkʼirua,104,false,expert,,,,,7507
57000-1225-1-1,57000-1225-1,dɣa,105,false,expert,,,,,7508
57000-1494-1-1,57000-1494-1,ɣura,307,false,expert,,,,,7509
57000-1418-1-1,57000-1418-1,tʰxorua,107,false,expert,,,,,7510
57000-2009-1-1,57000-2009-1,ǯoɣori,52,false,expert,,,,,7512
57000-1401-1-1,57000-1401-1,šuma,110,false,expert,,,,,7513
57000-1398-1-1,57000-1398-1,xomila,112,false,expert,,,,,7514
57000-379-1-1,57000-379-1,blagu,113,false,expert,,,,,7515
57000-2-1-1,57000-2-1,mt’veri,114,false,expert,,,,,7516
57000-1247-1-1,57000-1247-1,ʼuǯi,115,false,expert,,,,,7517
57000-1336-1-1,57000-1336-1,čʼkʼomua,117,false,expert,,,,,7519
57000-744-1-1,57000-744-1,k’vercʰxi,118,false,expert,,,,,7520
57000-1248-1-1,57000-1248-1,tʰoli,119,false,expert,,,,,7521
57000-1406-1-1,57000-1406-1,šoriše,121,false,expert,,,,,7523
57000-1217-1-1,57000-1217-1,muma,124,false,expert,,,,,7525
57000-1217-2-1,57000-1217-2,baba,309,false,expert,,,,,7526
57000-1419-1-1,57000-1419-1,škʰurini,310,false,expert,,,,,7527
57000-1201-1-1,57000-1201-1,bumbuli,126,false,expert,,,,,7528
57000-1423-1-1,57000-1423-1,brʒola,128,false,expert,,,,,7530
57000-1423-2-1,57000-1423-2,čʰxubi,129,false,expert,,,,,7531
57000-1258-1-1,57000-1258-1,bircʰxa,311,false,expert,,,,,7532
57000-221-1-1,57000-221-1,dačʰxiri,312,false,expert,,,,,7533
57000-227-1-1,57000-227-1,čʰxomi,313,false,expert,,,,,7534
57000-493-1-1,57000-493-1,xutʰi,133,false,expert,,,,,7535
57000-2003-1-1,57000-2003-1,dineba,136,false,expert,,,,,7537
57000-239-1-1,57000-239-1,q’vavili,137,false,expert,,,,,7538
57000-239-2-1,57000-239-2,p’euli,367,false,expert,,,,,7539
57000-1441-1-1,57000-1441-1,pʰurinua,138,false,expert,,,,,7540
57000-249-1-1,57000-249-1,nirsi,139,false,expert,,,,,7541
57000-1301-1-1,57000-1301-1,kʼučʰxi,314,false,expert,,,,,7542
57000-1500-1-1,57000-1500-1,ontʰxi,141,false,expert,,,,,7544
57000-1431-1-1,57000-1431-1,’inua,142,false,expert,,,,,7545
57000-1507-1-1,57000-1507-1,xili,143,false,expert,,,,,7546
57000-1429-1-1,57000-1429-1,epʰša,315,false,expert,,,,,7547
57000-1447-1-1,57000-1447-1,mečʰama,145,false,expert,,,,,7548
57000-1425-1-1,57000-1425-1,mc’vane,148,false,expert,,,,,7551
57000-1334-1-1,57000-1334-1,šigani,150,false,expert,,,,,7552
57000-1334-2-1,57000-1334-2,čʼi,318,false,expert,,,,,7553
57000-2648-1-1,57000-2648-1,tʰoma,151,false,expert,,,,,7554
57000-1277-1-1,57000-1277-1,xe,152,false,expert,,,,,7555
57000-1408-1-1,57000-1408-1,šesmena,155,false,expert,,,,,7557
57000-1408-2-1,57000-1408-2,gagoneba,156,false,expert,,,,,7558
57000-1223-1-1,57000-1223-1,guri,157,false,expert,,,,,7560
57000-1210-1-1,57000-1210-1,monk’a,319,false,expert,,,,,7561
57000-136-1-1,57000-136-1,tʰakʰ,159,false,expert,,,,,7562
57000-1448-1-1,57000-1448-1,dokʼineba,161,false,expert,,,,,7564
57000-1393-1-1,57000-1393-1,rkʰa,162,false,expert,,,,,7565
57000-1239-1-1,57000-1239-1,muč’o,320,false,expert,,,,,7566
57000-1435-1-1,57000-1435-1,nadirua,163,false,expert,,,,,7567
57000-1200-1-1,57000-1200-1,kʰomonǯi,164,false,expert,,,,,7568
57000-617-1-1,57000-617-1,’ini,165,false,expert,,,,,7569
57000-617-2-1,57000-617-2,lolua,166,false,expert,,,,,7570
57000-1460-1-1,57000-1460-1,-s,321,false,expert,,,,,7572
57000-1417-1-1,57000-1417-1,ʼvilua,322,false,expert,,,,,7573
57000-1371-1-1,57000-1371-1,muxli,170,false,expert,,,,,7574
57000-1410-1-1,57000-1410-1,cʰodna,171,false,expert,,,,,7575
57000-624-1-1,57000-624-1,t’oba,172,false,expert,,,,,7576
57000-1355-1-1,57000-1355-1,ʒicʰa,325,false,expert,,,,,7577
57000-628-1-1,57000-628-1,pʰotʰoli,174,false,expert,,,,,7578
57000-244-1-1,57000-244-1,k’varčʰxani,326,false,expert,,,,,7579
57000-1297-1-1,57000-1297-1,kʼučʰxi,327,false,expert,,,,,7580
57000-1411-1-1,57000-1411-1,donǯira,328,false,expert,,,,,7581
57000-1422-1-1,57000-1422-1,cʰxovreba,178,false,expert,,,,,7582
57000-1224-1-1,57000-1224-1,ɣviʒli,179,false,expert,,,,,7583
57000-1203-1-1,57000-1203-1,girʒe,180,false,expert,,,,,7584
57000-1392-1-1,57000-1392-1,t’i,181,false,expert,,,,,7585
57000-1198-1-1,57000-1198-1,breli,183,false,expert,,,,,7587
57000-2615-1-1,57000-2615-1,xorcʰi,184,false,expert,,,,,7588
57000-1313-1-1,57000-1313-1,tʰutʰa,185,false,expert,,,,,7589
57000-1216-1-1,57000-1216-1,dida,186,false,expert,,,,,7590
57000-1216-2-1,57000-1216-2,nana,330,false,expert,,,,,7591
57000-639-1-1,57000-639-1,gvala,331,false,expert,,,,,7592
57000-674-1-1,57000-674-1,p’iǯi,188,false,expert,,,,,7593
57000-1405-1-1,57000-1405-1,saxeli,189,false,expert,,,,,7594
57000-1267-2-1,57000-1267-2,čʼipʰa,333,false,expert,,,,,7596
57000-1942-1-1,57000-1942-1,xolos,191,false,expert,,,,,7597
57000-1333-1-1,57000-1333-1,kʼiseri,192,false,expert,,,,,7598
57000-1231-1-1,57000-1231-1,axali,193,false,expert,,,,,7599
57000-1233-1-1,57000-1233-1,seri,334,false,expert,,,,,7600
57000-1221-1-1,57000-1221-1,čʰxvinǯi,195,false,expert,,,,,7601
57000-1240-1-1,57000-1240-1,va,197,false,expert,,,,,7602
57000-1229-1-1,57000-1229-1,ǯveši,335,false,expert,,,,,7603
57000-1493-1-1,57000-1493-1,artʰi,199,false,expert,,,,,7604
57000-197-1-1,57000-197-1,šxva,200,false,expert,,,,,7605
57000-683-2-1,57000-683-2,adamiani,201,false,expert,,,,,7606
57000-683-3-1,57000-683-3,kʼočʰiskʰiri,336,false,expert,,,,,7607
57000-1455-1-1,57000-1455-1,mozindua,202,false,expert,,,,,7609
57000-1455-2-1,57000-1455-2,kančʰua,203,false,expert,,,,,7610
57000-1452-1-1,57000-1452-1,biʒgi,204,false,expert,,,,,7611
57000-658-1-1,57000-658-1,čʼvema,205,false,expert,,,,,7612
57000-156-1-1,57000-156-1,čʼitʰa,206,false,expert,,,,,7613
57000-1725-1-1,57000-1725-1,sc’ori,207,false,expert,,,,,7614
57000-1725-2-1,57000-1725-2,martʰali,208,false,expert,,,,,7615
57000-1019-1-1,57000-1019-1,marʒgvani,209,false,expert,,,,,7616
57000-666-1-1,57000-666-1,mdinare,210,false,expert,,,,,7617
57000-2457-1-1,57000-2457-1,šara,212,false,expert,,,,,7618
57000-670-1-1,57000-670-1,čʰxvičʰxvi,368,false,expert,,,,,7619
57000-670-2-1,57000-670-2,ǯinǯi,337,false,expert,,,,,7620
57000-1218-1-1,57000-1218-1,bacʼari,216,false,expert,,,,,7621
57000-1395-1-1,57000-1395-1,mrgvali,220,false,expert,,,,,7623
57000-1449-1-1,57000-1449-1,xexua,221,false,expert,,,,,7624
57000-1274-1-1,57000-1274-1,ǯimu,338,false,expert,,,,,7625
57000-671-1-1,57000-671-1,kʰviša,223,false,expert,,,,,7626
57000-1458-1-1,57000-1458-1,tʰkʰuala,224,false,expert,,,,,7627
57000-1436-1-1,57000-1436-1,čʰamini,339,false,expert,,,,,7629
57000-1409-2-1,57000-1409-2,ʒirapʰa,340,false,expert,,,,,7632
57000-714-1-1,57000-714-1,tʰasi,229,false,expert,,,,,7633
57000-1457-1-1,57000-1457-1,čʼuala,341,false,expert,,,,,7634
57000-1396-1-1,57000-1396-1,lasireli,369,false,expert,,,,,7635
57000-1261-1-1,57000-1261-1,bira,343,false,expert,,,,,7637
57000-1416-1-1,57000-1416-1,doxuna (xe,344,false,expert,,,,,7638
57000-2613-1-1,57000-2613-1,kʼani,237,false,expert,,,,,7639
57000-1732-1-1,57000-1732-1,cʰa,239,false,expert,,,,,7640
57000-778-1-1,57000-778-1,k’uma,241,false,expert,,,,,7644
57000-778-2-1,57000-778-2,pʰurk’i,242,false,expert,,,,,7645
57000-1234-1-1,57000-1234-1,gluvi,243,false,expert,,,,,7646
57000-730-1-1,57000-730-1,gveri,57,false,expert,,,,,7647
57000-784-1-1,57000-784-1,tʰiri,345,false,expert,,,,,7648
57000-1241-1-1,57000-1241-1,čʼičʼe,346,false,expert,,,,,7649
57000-1440-1-1,57000-1440-1,pʰurt’inua,246,false,expert,,,,,7650
57000-1414-1-1,57000-1414-1,monč’ira,249,false,expert,,,,,7652
57000-1434-1-1,57000-1434-1,inocʰikʼapʰa,348,false,expert,,,,,7653
57000-1430-1-1,57000-1430-1,muricʰxi,349,false,expert,,,,,7655
57000-857-1-1,57000-857-1,kʰua,254,false,expert,,,,,7657
57000-1404-1-1,57000-1404-1,cʼori,256,false,expert,,,,,7658
57000-1421-1-1,57000-1421-1,cʼuala,258,false,expert,,,,,7659
57000-1421-2-1,57000-1421-2,cʼunapʰa,259,false,expert,,,,,7660
57000-1343-1-1,57000-1343-1,bža,350,false,expert,,,,,7661
57000-1573-1-1,57000-1573-1,šinapʰa,351,false,expert,,,,,7662
57000-1439-1-1,57000-1439-1,nčʰurua,263,false,expert,,,,,7663
57000-1220-1-1,57000-1220-1,kʼudeli,264,false,expert,,,,,7664
57000-778-3-1,57000-778-3,šxu,353,false,expert,,,,,7668
57000-2271-1-1,57000-2271-1,pʰikʰri,270,false,expert,,,,,7671
57000-1215-1-1,57000-1215-1,si,354,false,expert,,,,,7673
57000-492-1-1,57000-492-1,sumi,273,false,expert,,,,,7674
57000-1205-1-1,57000-1205-1,nina,275,false,expert,,,,,7677
57000-1380-1-1,57000-1380-1,kʼibiri,276,false,expert,,,,,7678
57000-1498-1-1,57000-1498-1,žiri,277,false,expert,,,,,7681
57000-1278-1-1,57000-1278-1,guriš ria,278,false,expert,,,,,7682
57000-1443-1-1,57000-1443-1,ula,279,false,expert,,,,,7684
57000-2110-1-1,57000-2110-1,t’ibu,357,false,expert,,,,,7685
57000-1453-1-1,57000-1453-1,bonua,281,false,expert,,,,,7686
57000-948-1-1,57000-948-1,cʼqʼari,282,false,expert,,,,,7688
57000-1212-1-1,57000-1212-1,čʰkʰi,283,false,expert,,,,,7689
57000-1726-1-1,57000-1726-1,šoliri,358,false,expert,,,,,7690
57000-1236-1-1,57000-1236-1,mu,359,false,expert,,,,,7691
57000-1238-1-1,57000-1238-1,mudros,360,false,expert,,,,,7692
57000-1237-1-1,57000-1237-1,so,361,false,expert,,,,,7693
57000-1335-1-1,57000-1335-1,čʰe,362,false,expert,,,,,7694
57000-1235-1-1,57000-1235-1,mi,363,false,expert,,,,,7695
57000-1243-1-1,57000-1243-1,pʰartʰo,290,false,expert,,,,,7696
57000-1257-1-1,57000-1257-1,pʰrtʰa,293,false,expert,,,,,7699
57000-1454-1-1,57000-1454-1,cʼimindua,294,false,expert,,,,,7700
57000-1340-1-1,57000-1340-1,tʰ,295,false,expert,,,,,7701
57000-420-1-1,57000-420-1,t’q’a,298,false,expert,,,,,7704
57000-1219-1-1,57000-1219-1,čʼia,299,false,expert,,,,,7705
57000-1226-1-1,57000-1226-1,cʼana,365,false,expert,,,,,7706
57000-1424-1-1,57000-1424-1,q’vintʰeli,302,false,expert,,,,,7707
57000-1213-1-1,57000-1213-1,tʰkva,303,false,expert,,,,,7708
56700-1209-1-1,56700-1209-1,mi,80,false,expert,,,,,7710
56700-619-1-1,56700-619-1,cxovel,81,false,expert,,,,,7711
56700-619-2-1,56700-619-2,nædir,82,false,expert,,,,,7712
56700-646-1-1,56700-646-1,perp,84,false,expert,,,,,7713
56700-1157-1-1,56700-1157-1,eǯɣa,370,false,expert,,,,,7718
56700-1403-1-1,56700-1403-1,liqep,366,false,expert,,,,,7722
56700-946-1-1,56700-946-1,zisx,94,false,expert,,,,,7724
56700-1394-1-1,56700-1394-1,ǯiǯw,96,false,expert,,,,,7726
56700-1407-1-1,56700-1407-1,kwiniš lik'ed,98,false,expert,,,,,7728
56700-2099-1-1,56700-2099-1,bepšw,100,false,expert,,,,,7730
56700-1225-1-1,56700-1225-1,ladeɣ,105,false,expert,,,,,7736
56700-1401-1-1,56700-1401-1,litre,111,false,expert,,,,,7741
56700-379-1-1,56700-379-1,lažar,308,false,expert,,,,,7743
56700-1217-1-1,56700-1217-1,mu,124,false,expert,,,,,7754
56700-1423-1-1,56700-1423-1,lišiæ:l,371,false,expert,,,,,7758
56700-1258-1-1,56700-1258-1,cxa,311,false,expert,,,,,7759
56700-1574-1-1,56700-1574-1,licnicne,134,false,expert,,,,,7763
56700-1574-2-1,56700-1574-2,lit'lit'ne,135,false,expert,,,,,7764
56700-239-1-1,56700-239-1,muɣwæj,367,false,expert,,,,,7766
56700-1500-1-1,56700-1500-1,wo:štxw,141,false,expert,,,,,7770
56700-1507-1-1,56700-1507-1,xil,143,false,expert,,,,,7772
56700-1035-1-1,56700-1035-1,xoča,316,false,expert,,,,,7775
56700-1425-1-1,56700-1425-1,jərži,317,false,expert,,,,,7777
56700-1334-1-1,56700-1334-1,činčil,318,false,expert,,,,,7778
56700-1408-1-1,56700-1408-1,lismine,155,false,expert,,,,,7784
56700-1223-1-1,56700-1223-1,gwi,157,false,expert,,,,,7785
56700-1371-1-1,56700-1371-1,ɣulæj,323,false,expert,,,,,7798
56700-624-1-1,56700-624-1,t'omb,172,false,expert,,,,,7800
56700-1355-1-1,56700-1355-1,likzi,372,false,expert,,,,,7801
56700-1297-1-1,56700-1297-1,č'išx,327,false,expert,,,,,7804
56700-1392-1-1,56700-1392-1,t'iš,181,false,expert,,,,,7809
56700-2615-1-1,56700-2615-1,leɣw,373,false,expert,,,,,7812
56700-1216-1-1,56700-1216-1,di,186,false,expert,,,,,7814
56700-1405-1-1,56700-1405-1,žaxe,332,false,expert,,,,,7817
56700-1267-1-1,56700-1267-1,nec'wid,190,false,expert,,,,,7818
56700-1333-1-1,56700-1333-1,k'inčx,192,false,expert,,,,,7820
56700-1231-1-1,56700-1231-1,maxe,193,false,expert,,,,,7821
56700-1229-1-1,56700-1229-1,ǯwinel,335,false,expert,,,,,7825
56700-197-1-1,56700-197-1,išgen,200,false,expert,,,,,7827
56700-1725-1-1,56700-1725-1,sc'or,207,false,expert,,,,,7835
56700-1725-2-1,56700-1725-2,martal,208,false,expert,,,,,7836
56700-2457-1-1,56700-2457-1,šuk'w,213,false,expert,,,,,7840
56700-670-1-1,56700-670-1,pesvi,214,false,expert,,,,,7841
56700-670-2-1,56700-670-2,d͡ʒir,215,false,expert,,,,,7842
56700-670-3-1,56700-670-3,c'əsxe,368,false,expert,,,,,7843
56700-1218-1-1,56700-1218-1,tæk'w,217,false,expert,,,,,7844
56700-1395-1-1,56700-1395-1,murgwæl,220,false,expert,,,,,7846
56700-1449-1-1,56700-1449-1,lixexavi,221,false,expert,,,,,7847
56700-1274-1-1,56700-1274-1,ǯim,338,false,expert,,,,,7848
56700-671-1-1,56700-671-1,kwiš,223,false,expert,,,,,7849
56700-1396-1-1,56700-1396-1,xangær,369,false,expert,,,,,7857
56700-778-1-1,56700-778-1,k'vam,241,false,expert,,,,,7866
56700-1404-1-1,56700-1404-1,sc'or,256,false,expert,,,,,7878
56700-1421-2-1,56700-1421-2,lic'obe,260,false,expert,,,,,7881
56700-1220-1-1,56700-1220-1,hak'wæd,264,false,expert,,,,,7885
56700-78-1-1,56700-78-1,eǯi,352,false,expert,,,,,7886
56700-1244-1-1,56700-1244-1,sgel,267,false,expert,,,,,7889
56700-2271-1-1,56700-2271-1,pikr,270,false,expert,,,,,7891
